Pemtara,Type,Notes,Nouns,Verbs,Adjectives,Adverbs,Other,OtherType,RootLanguage,RLWord,RL Word Pronunciation
af,basic,,chance/opportunity,,,,,,Hindi,अवसर,avasar
afas,basic,,phase,,,,,,Hindi,अवस्था,avastha
afon,basic,,invention,invent,inventive,inventively,,,French,inventer,
ah,,,,,,,yeah,,Pemtara,am,
aj,basic,,,,good/positive,,,,Hindi,अच्छा,achchha
ajok,,,beauty,decorate,pretty/beautiful,beatifully,,,Pemtara,aj jok,
ajtut,,,kindness,,nice/kind,,,,Pemtara,aj tut,
ak,basic,,,,,,beyond/next/then,preposition,Hindi,आगे,aage
akas,basic,,sky/weather,,,,,,Hindi,आकाश,aakaash
akasnit,,,rain,,,,,,Pemtara,akas nit,
akaspek,,,snow,,,,,,Pemtara,akas pek,
akat,basic,,,,hard/stiff/tough,,,,Hindi,अकड़न,akadan
akser,basic,,stock/share,,,,,,Russian,акции,ákcija
akten,,,tomorrow,,,,,,Pemtara,ak ten,
am,basic,,,,,,yes,,Tamil,ஆம்,Ām
amar,basic,romantic love only,romance,love,romantic ,romantically,,,Spanish,amar,
amus,basic,,joke/amusement,amuse/entertain ,amusing/entertaining/light-hearted,amusingly,,,French,amuser,
an,basic,,,,,also/too,and,conjunction,English,and,
aner,basic,,ring/torus/wheel,,,,,,Portuguese,anel,
ankur,basic,,angle,angle,angular,angularly,,,English,angle,
antat,basic,,,cross,,,across,preposition,Telugu,అంతటా,Antaṭā
anuk,basic,,score/grade,,,,,,Hindi,अंक,ank
ap,basic,,cloud,,cloudy,,,,Persian,ابرها,abr
aper,basic,,,tighten,tight/secure,tightly/securely,,,Portuguese,apertado,
apruf,basic,,,accept/admit/approve,acceptable,acceptably,,,English,approve,
ar,basic,,difference,differ/vary,different/unique/varying/other,differently/uniquely,,,Hindi,अलग,alag
aram,basic,,comfort,comfort,comforting/comfortable,comfortably,,,Punjabi,ਆਰਾਮ,Ārāma
aref,basic,,limit,limit,limiting,,,,Tamil,அளவு,Aḷavu
aret,basic,,,,,already,,,English,already,
arj,slang/swear,,fuck,fuck,fucking,,,,Pemtara,arjin,
arjin,basic,,sex,have sex,sexual/hot,sexually,,,Arabic,الجنس,aljins
arkor,basic,,alcohol,,alcoholic,,,,Portuguese,álcool,
armon,basic,,harmony,,harmonic,harmonically,,,French,harmonie,
arsa,basic,Honorific suffix,,,,,senior,,Persian,ارشد,aršad
artam,basic,,meaning,mean/signify ,meaningful/significant,meaningfully/significantly,,,Telugu,అర్థం,Arthaṁ
artek,basic,,,halve,half,,,,Bangla,অর্ধেক,Ardhēka
as,basic,used for possession; if no noun after then assume common sense 'me' or 'you',,,,,of/from/since,,Persian,از,az
asrin,basic,,origin/source,,original,originally,,,Javanese,asline,
asun,basic,,problem/issue,cause a problem,problematic,,,,Spanish,asunto,
asur,basic,color,blue,,blue,,,,Spanish,azul,
at,basic,,advertisement/ad,advertise,,,,,English,ad,
atar,basic,,respect,respect,respectful,respectfully,,,Hindi,आदर,aadar
atios,basic,,,bye/goodbye,,,,,Spanish,adiós,
atis,basic,,horse,,,,,,Turkish,atış,
atkas,basic,,failure,fail,,,,,Russian,отказ,
ay,,,,,,,ow,,Pemtara,ayjo,
ayjo,basic,,,,,,ouch,,Cantonese,哎哟,aai jo
aynuk,basic,,ink,print,inky,,,,Hindi,आईएनके,aaeeenake
ef,basic,,effect/result/outcome,affect,effective,effectively,else,,Italian,effetto,
eh,,,,,,,um/uh,,Pemtara,,
ek,basic,,one,,1,,,,Hindi,एक,ek
ekip,basic,,equipment,equip,equipped,,,,Spanish,equipo,
ektij,,named for the number of faces on the object,sphere/ball,,round,,,,Pemtara,ek tij,
em,basic,,safety,save,safe/protected,,,,Arabic,آمن,amin
emon,basic,,magnet,,magnetic,magnetically,,,French,aimant,
en,basic,,,,,,on/onto,,Spanish,en,
er,basic,,flaw/mistake/error,,wrong/incorrect,,,,English,error,
erek,basic,,election,elect/vote,,,,,Spanish,electo,
ereksit,,,democracy,,democratic,democratically,,,Pemtara,erek sit,
es,basic,,oddity,,strange/odd/weird/unexpected/abnormal,strangely/oddly,,,Spanish,estranho,
esat,basic,,,,exact,exactly,,,Portuguese,exato,
esper,basic,,expectation,expect,expected,,,,Spanish,esperar,
